Date,observations (m),Observations minus predictions (m)
2025/1/27 8:51,2.98,-0.26
2025/1/27 8:52,2.98,-0.26
2025/1/27 8:53,2.97,-0.26
2025/1/27 8:54,2.97,-0.26
2025/1/27 8:55,2.97,-0.26
2025/1/27 8:56,2.97,-0.26
2025/1/27 8:57,2.97,-0.26
2025/1/27 8:58,2.97,-0.26
2025/1/27 8:59,2.97,-0.26
2025/1/27 9:00,2.97,-0.26
2025/1/27 9:01,2.97,-0.26
2025/1/27 9:02,2.96,-0.26
2025/1/27 9:03,2.96,-0.26
2025/1/27 9:04,2.96,-0.25
2025/1/27 9:05,2.96,-0.25
2025/1/27 9:06,2.96,-0.25
2025/1/27 9:07,2.96,-0.25
2025/1/27 9:08,2.96,-0.25
2025/1/27 9:09,2.96,-0.25
2025/1/27 9:10,2.96,-0.25
2025/1/27 9:11,2.96,-0.25
2025/1/27 9:12,2.96,-0.25
2025/1/27 9:13,2.96,-0.25
2025/1/27 9:14,2.96,-0.25
2025/1/27 9:15,2.96,-0.24
2025/1/27 9:16,2.96,-0.24
2025/1/27 9:17,2.96,-0.24
2025/1/27 9:18,2.96,-0.24
2025/1/27 9:19,2.95,-0.24
2025/1/27 9:20,2.96,-0.24
2025/1/27 9:21,2.95,-0.24
2025/1/27 9:22,2.95,-0.24
2025/1/27 9:23,2.95,-0.24
2025/1/27 9:24,2.95,-0.24
2025/1/27 9:25,2.95,-0.24
2025/1/27 9:26,2.95,-0.24
2025/1/27 9:27,2.95,-0.23
2025/1/27 9:28,2.95,-0.24
2025/1/27 9:29,2.95,-0.24
2025/1/27 9:30,2.95,-0.24
2025/1/27 9:31,2.95,-0.23
2025/1/27 9:32,2.95,-0.23
2025/1/27 9:33,2.95,-0.23
2025/1/27 9:34,2.95,-0.23
2025/1/27 9:35,2.95,-0.23
2025/1/27 9:36,2.94,-0.23
2025/1/27 9:37,2.95,-0.23
2025/1/27 9:38,2.95,-0.23
2025/1/27 9:39,2.94,-0.23
2025/1/27 9:40,2.95,-0.23
2025/1/27 9:41,2.95,-0.22
2025/1/27 9:42,2.95,-0.22
2025/1/27 9:43,2.95,-0.22
2025/1/27 9:44,2.95,-0.22
2025/1/27 9:45,2.95,-0.22
2025/1/27 9:46,2.94,-0.22
2025/1/27 9:47,2.94,-0.22
2025/1/27 9:48,2.94,-0.22
2025/1/27 9:49,2.95,-0.22
2025/1/27 9:50,2.95,-0.22
2025/1/27 9:51,2.95,-0.22
2025/1/27 9:52,2.95,-0.21
2025/1/27 9:53,2.95,-0.21
2025/1/27 9:54,2.95,-0.21
2025/1/27 9:55,2.95,-0.21
2025/1/27 9:56,2.95,-0.21
2025/1/27 9:57,2.95,-0.21
2025/1/27 9:58,2.95,-0.21
2025/1/27 9:59,2.95,-0.21
2025/1/27 10:00,2.95,-0.21
2025/1/27 10:01,2.95,-0.21
2025/1/27 10:02,2.95,-0.21
2025/1/27 10:03,2.95,-0.21
2025/1/27 10:04,2.95,-0.21
2025/1/27 10:05,2.95,-0.21
2025/1/27 10:06,2.95,-0.21
2025/1/27 10:07,2.94,-0.21
2025/1/27 10:08,2.95,-0.21
2025/1/27 10:09,2.95,-0.2
2025/1/27 10:10,2.95,-0.2
2025/1/27 10:11,2.95,-0.2
2025/1/27 10:12,2.95,-0.2
2025/1/27 10:13,2.95,-0.2
2025/1/27 10:14,2.95,-0.2
2025/1/27 10:15,2.95,-0.2
2025/1/27 10:16,2.95,-0.2
2025/1/27 10:17,2.95,-0.2
2025/1/27 10:18,2.95,-0.2
2025/1/27 10:19,2.95,-0.19
2025/1/27 10:20,2.95,-0.19
2025/1/27 10:21,2.95,-0.19
2025/1/27 10:22,2.95,-0.19
2025/1/27 10:23,2.95,-0.19
2025/1/27 10:24,2.95,-0.19
2025/1/27 10:25,2.96,-0.19
2025/1/27 10:26,2.96,-0.19
2025/1/27 10:27,2.95,-0.19
2025/1/27 10:28,2.95,-0.19
2025/1/27 10:29,2.95,-0.19
2025/1/27 10:30,2.96,-0.19
2025/1/27 10:31,2.96,-0.18
2025/1/27 10:32,2.96,-0.18
2025/1/27 10:33,2.96,-0.18
2025/1/27 10:34,2.96,-0.18
2025/1/27 10:35,2.96,-0.18
2025/1/27 10:36,2.96,-0.18
2025/1/27 10:37,2.96,-0.18
2025/1/27 10:39,2.95,-0.19
2025/1/27 10:40,2.96,-0.18
2025/1/27 10:41,2.96,-0.18
2025/1/27 10:42,2.96,-0.18
2025/1/27 10:43,2.96,-0.18
2025/1/27 10:44,2.96,-0.18
2025/1/27 10:45,2.96,-0.18
2025/1/27 10:46,2.96,-0.18
2025/1/27 10:47,2.96,-0.18
2025/1/27 10:48,2.96,-0.18
2025/1/27 10:49,2.96,-0.18
2025/1/27 10:50,2.96,-0.18
2025/1/27 10:51,2.96,-0.18
2025/1/27 10:52,2.96,-0.18
2025/1/27 10:53,2.96,-0.17
2025/1/27 10:54,2.96,-0.18
2025/1/27 10:55,2.96,-0.18
2025/1/27 10:56,2.96,-0.18
2025/1/27 10:57,2.96,-0.18
2025/1/27 10:58,2.96,-0.18
2025/1/27 10:59,2.96,-0.18
2025/1/27 11:00,2.96,-0.18
2025/1/27 11:01,2.96,-0.18
2025/1/27 11:02,2.96,-0.18
2025/1/27 11:03,2.96,-0.18
2025/1/27 11:04,2.97,-0.17
2025/1/27 11:05,2.97,-0.17
2025/1/27 11:06,2.97,-0.18
2025/1/27 11:07,2.97,-0.17
2025/1/27 11:08,2.97,-0.17
2025/1/27 11:09,2.97,-0.17
2025/1/27 11:10,2.97,-0.17
2025/1/27 11:11,2.97,-0.18
2025/1/27 11:12,2.97,-0.18
2025/1/27 11:13,2.97,-0.17
2025/1/27 11:14,2.97,-0.18
2025/1/27 11:15,2.97,-0.18
2025/1/27 11:16,2.97,-0.18
2025/1/27 11:17,2.97,-0.18
2025/1/27 11:18,2.97,-0.17
2025/1/27 11:19,2.97,-0.17
2025/1/27 11:20,2.98,-0.17
2025/1/27 11:21,2.98,-0.17
2025/1/27 11:22,2.98,-0.17
2025/1/27 11:23,2.98,-0.17
2025/1/27 11:24,2.98,-0.17
2025/1/27 11:25,2.98,-0.17
2025/1/27 11:26,2.98,-0.17
2025/1/27 11:27,2.98,-0.17
2025/1/27 11:28,2.98,-0.17
2025/1/27 11:29,2.98,-0.16
2025/1/27 11:30,2.99,-0.16
2025/1/27 11:31,2.99,-0.16
2025/1/27 11:32,2.99,-0.16
2025/1/27 11:33,2.99,-0.16
2025/1/27 11:34,2.99,-0.16
2025/1/27 11:35,2.99,-0.16
2025/1/27 11:36,2.99,-0.16
2025/1/27 11:37,3,-0.16
2025/1/27 11:38,3,-0.15
2025/1/27 11:39,3,-0.16
2025/1/27 11:40,3,-0.15
2025/1/27 11:41,3,-0.15
2025/1/27 11:42,3,-0.16
2025/1/27 11:43,3,-0.16
2025/1/27 11:44,3,-0.16
2025/1/27 11:45,3,-0.15
2025/1/27 11:46,3,-0.15
2025/1/27 11:47,3.01,-0.15
2025/1/27 11:48,3.01,-0.15
2025/1/27 11:49,3.01,-0.15
2025/1/27 11:50,3.01,-0.15
2025/1/27 11:51,3.01,-0.15
2025/1/27 11:52,3.01,-0.15
2025/1/27 11:53,3.01,-0.15
2025/1/27 11:54,3.01,-0.15
2025/1/27 11:55,3.01,-0.15
2025/1/27 11:56,3.01,-0.15
2025/1/27 11:57,3.02,-0.15
2025/1/27 11:58,3.01,-0.15
2025/1/27 11:59,3.02,-0.15
2025/1/27 12:00,3.01,-0.15
2025/1/27 12:01,3.02,-0.15
2025/1/27 12:02,3.01,-0.15
2025/1/27 12:03,3.02,-0.15
2025/1/27 12:04,3.01,-0.15
2025/1/27 12:05,3.02,-0.15
2025/1/27 12:06,3.01,-0.15
2025/1/27 12:07,3.01,-0.15
2025/1/27 12:08,3.02,-0.15
2025/1/27 12:09,3.01,-0.16
2025/1/27 12:10,3.01,-0.16
2025/1/27 12:11,3.01,-0.16
2025/1/27 12:12,3.02,-0.16
2025/1/27 12:13,3.02,-0.15
2025/1/27 12:14,3.02,-0.15
2025/1/27 12:15,3.02,-0.15
2025/1/27 12:16,3.02,-0.15
2025/1/27 12:17,3.02,-0.15
2025/1/27 12:18,3.02,-0.16
2025/1/27 12:19,3.02,-0.16
2025/1/27 12:20,3.02,-0.16
2025/1/27 12:21,3.02,-0.16
2025/1/27 12:22,3.02,-0.16
2025/1/27 12:23,3.02,-0.16
2025/1/27 12:24,3.02,-0.16
2025/1/27 12:25,3.02,-0.16
2025/1/27 12:26,3.02,-0.16
2025/1/27 12:27,3.02,-0.16
2025/1/27 12:28,3.02,-0.16
2025/1/27 12:29,3.02,-0.16
2025/1/27 12:30,3.03,-0.16
2025/1/27 12:31,3.03,-0.16
2025/1/27 12:32,3.02,-0.16
2025/1/27 12:33,3.02,-0.16
2025/1/27 12:34,3.02,-0.16
2025/1/27 12:35,3.02,-0.16
2025/1/27 12:36,3.02,-0.16
2025/1/27 12:37,3.02,-0.16
2025/1/27 12:38,3.02,-0.16
2025/1/27 12:39,3.02,-0.16
2025/1/27 12:40,3.03,-0.16
2025/1/27 12:41,3.03,-0.16
2025/1/27 12:42,3.02,-0.16
2025/1/27 12:43,3.02,-0.16
2025/1/27 12:44,3.03,-0.16
2025/1/27 12:45,3.03,-0.16
2025/1/27 12:46,3.03,-0.16
2025/1/27 12:47,3.03,-0.16
2025/1/27 12:48,3.03,-0.16
2025/1/27 12:49,3.03,-0.16
2025/1/27 12:50,3.03,-0.16
2025/1/27 12:51,3.03,-0.16
2025/1/27 12:52,3.03,-0.16
2025/1/27 12:53,3.03,-0.17
2025/1/27 12:54,3.02,-0.17
2025/1/27 12:55,3.03,-0.16
2025/1/27 12:56,3.03,-0.16
2025/1/27 12:57,3.03,-0.16
2025/1/27 12:58,3.03,-0.16
2025/1/27 12:59,3.03,-0.16
2025/1/27 13:00,3.03,-0.16
2025/1/27 13:01,3.03,-0.16
2025/1/27 13:02,3.03,-0.16
2025/1/27 13:03,3.03,-0.16
2025/1/27 13:04,3.03,-0.16
2025/1/27 13:05,3.03,-0.16
2025/1/27 13:06,3.03,-0.16
2025/1/27 13:07,3.03,-0.16
2025/1/27 13:08,3.03,-0.16
2025/1/27 13:09,3.03,-0.16
2025/1/27 13:10,3.03,-0.16
2025/1/27 13:11,3.03,-0.17
2025/1/27 13:12,3.03,-0.17
2025/1/27 13:13,3.03,-0.17
2025/1/27 13:14,3.03,-0.17
2025/1/27 13:15,3.03,-0.17
2025/1/27 13:16,3.03,-0.17
2025/1/27 13:17,3.03,-0.16
2025/1/27 13:18,3.03,-0.16
2025/1/27 13:19,3.03,-0.16
2025/1/27 13:20,3.03,-0.17
2025/1/27 13:21,3.02,-0.17
2025/1/27 13:22,3.02,-0.17
2025/1/27 13:23,3.03,-0.17
2025/1/27 13:24,3.03,-0.17
2025/1/27 13:25,3.03,-0.16
2025/1/27 13:26,3.03,-0.16
2025/1/27 13:27,3.03,-0.16
2025/1/27 13:28,3.03,-0.17
2025/1/27 13:29,3.02,-0.17
2025/1/27 13:30,3.02,-0.17
2025/1/27 13:31,3.02,-0.17
2025/1/27 13:32,3.02,-0.17
2025/1/27 13:33,3.02,-0.17
2025/1/27 13:34,3.02,-0.17
2025/1/27 13:35,3.02,-0.17
2025/1/27 13:36,3.02,-0.17
2025/1/27 13:37,3.02,-0.17
2025/1/27 13:38,3.02,-0.17
2025/1/27 13:39,3.01,-0.17
2025/1/27 13:40,3.01,-0.17
2025/1/27 13:41,3.01,-0.18
2025/1/27 13:42,3.01,-0.17
2025/1/27 13:43,3.01,-0.17
2025/1/27 13:44,3.01,-0.17
2025/1/27 13:45,3.01,-0.17
2025/1/27 13:46,3.01,-0.17
2025/1/27 13:47,3,-0.18
2025/1/27 13:48,3,-0.18
2025/1/27 13:49,3,-0.18
2025/1/27 13:50,3,-0.18
2025/1/27 13:51,3,-0.18
2025/1/27 13:52,3,-0.18
2025/1/27 13:53,3,-0.18
2025/1/27 13:54,3,-0.17
2025/1/27 13:55,3,-0.18
2025/1/27 13:56,2.99,-0.18
2025/1/27 13:57,2.99,-0.18
2025/1/27 13:58,2.99,-0.18
2025/1/27 13:59,2.99,-0.18
2025/1/27 14:00,2.98,-0.18
2025/1/27 14:01,2.98,-0.18
2025/1/27 14:02,2.98,-0.18
2025/1/27 14:03,2.98,-0.18
2025/1/27 14:04,2.98,-0.18
2025/1/27 14:05,2.98,-0.18
2025/1/27 14:06,2.98,-0.18
2025/1/27 14:07,2.98,-0.18
2025/1/27 14:08,2.98,-0.18
2025/1/27 14:09,2.98,-0.18
2025/1/27 14:10,2.97,-0.18
2025/1/27 14:11,2.97,-0.18
2025/1/27 14:12,2.97,-0.18
2025/1/27 14:13,2.96,-0.18
2025/1/27 14:14,2.96,-0.18
2025/1/27 14:15,2.96,-0.18
2025/1/27 14:16,2.96,-0.18
2025/1/27 14:17,2.96,-0.18
2025/1/27 14:18,2.96,-0.18
2025/1/27 14:19,2.96,-0.18
2025/1/27 14:20,2.95,-0.18
2025/1/27 14:21,2.95,-0.18
2025/1/27 14:22,2.95,-0.18
2025/1/27 14:23,2.95,-0.18
2025/1/27 14:24,2.94,-0.18
2025/1/27 14:25,2.94,-0.18
2025/1/27 14:26,2.94,-0.18
2025/1/27 14:27,2.94,-0.18
2025/1/27 14:28,2.94,-0.17
2025/1/27 14:29,2.94,-0.17
2025/1/27 14:30,2.94,-0.17
2025/1/27 14:31,2.93,-0.18
2025/1/27 14:32,2.93,-0.18
2025/1/27 14:33,2.92,-0.18
2025/1/27 14:34,2.92,-0.18
2025/1/27 14:35,2.92,-0.18
2025/1/27 14:36,2.92,-0.17
2025/1/27 14:37,2.92,-0.17
2025/1/27 14:38,2.92,-0.17
2025/1/27 14:39,2.92,-0.17
2025/1/27 14:40,2.92,-0.17
2025/1/27 14:41,2.91,-0.17
2025/1/27 14:42,2.91,-0.17
2025/1/27 14:43,2.9,-0.17
2025/1/27 14:44,2.9,-0.17
2025/1/27 14:45,2.9,-0.17
2025/1/27 14:46,2.9,-0.17
2025/1/27 14:47,2.89,-0.17
2025/1/27 14:48,2.89,-0.17
2025/1/27 14:49,2.89,-0.17
2025/1/27 14:50,2.89,-0.17
2025/1/27 14:51,2.88,-0.17
2025/1/27 14:52,2.88,-0.17
2025/1/27 14:53,2.87,-0.17
2025/1/27 14:54,2.87,-0.17
2025/1/27 14:55,2.87,-0.17
2025/1/27 14:56,2.87,-0.17
2025/1/27 14:57,2.86,-0.17
2025/1/27 14:58,2.86,-0.16
2025/1/27 14:59,2.86,-0.16
2025/1/27 15:00,2.85,-0.17
2025/1/27 15:01,2.85,-0.17
2025/1/27 15:02,2.84,-0.17
2025/1/27 15:03,2.83,-0.17
2025/1/27 15:04,2.83,-0.17
2025/1/27 15:05,2.83,-0.17
2025/1/27 15:06,2.83,-0.17
2025/1/27 15:07,2.82,-0.17
2025/1/27 15:08,2.82,-0.17
2025/1/27 15:09,2.81,-0.17
2025/1/27 15:10,2.81,-0.17
2025/1/27 15:11,2.8,-0.17
2025/1/27 15:12,2.8,-0.17
2025/1/27 15:13,2.79,-0.18
2025/1/27 15:14,2.79,-0.18
2025/1/27 15:15,2.78,-0.17
2025/1/27 15:16,2.78,-0.17
2025/1/27 15:17,2.77,-0.18
2025/1/27 15:18,2.77,-0.18
2025/1/27 15:19,2.76,-0.18
2025/1/27 15:20,2.75,-0.18
2025/1/27 15:21,2.75,-0.18
2025/1/27 15:22,2.74,-0.18
2025/1/27 15:23,2.74,-0.18
2025/1/27 15:24,2.73,-0.18
2025/1/27 15:25,2.73,-0.18
2025/1/27 15:26,2.72,-0.18
2025/1/27 15:27,2.72,-0.19
2025/1/27 15:28,2.71,-0.19
2025/1/27 15:29,2.7,-0.19
2025/1/27 15:30,2.7,-0.19
2025/1/27 15:31,2.69,-0.19
2025/1/27 15:32,2.69,-0.18
2025/1/27 15:33,2.69,-0.18
2025/1/27 15:34,2.68,-0.19
2025/1/27 15:35,2.67,-0.19
2025/1/27 15:36,2.66,-0.19
2025/1/27 15:37,2.66,-0.19
2025/1/27 15:38,2.65,-0.19
2025/1/27 15:39,2.64,-0.19
2025/1/27 15:40,2.64,-0.19
2025/1/27 15:41,2.64,-0.19
2025/1/27 15:42,2.63,-0.19
2025/1/27 15:43,2.63,-0.19
2025/1/27 15:44,2.62,-0.19
2025/1/27 15:45,2.61,-0.19
2025/1/27 15:46,2.6,-0.19
2025/1/27 15:47,2.6,-0.19
2025/1/27 15:48,2.59,-0.19
2025/1/27 15:49,2.59,-0.19
2025/1/27 15:50,2.58,-0.19
2025/1/27 15:51,2.58,-0.19
2025/1/27 15:52,2.57,-0.19
2025/1/27 15:53,2.56,-0.19
2025/1/27 15:54,2.56,-0.19
2025/1/27 15:55,2.55,-0.19
2025/1/27 15:56,2.54,-0.2
2025/1/27 15:57,2.53,-0.2
2025/1/27 15:58,2.53,-0.19
2025/1/27 15:59,2.53,-0.19
2025/1/27 16:00,2.52,-0.19
2025/1/27 16:01,2.51,-0.19
2025/1/27 16:02,2.51,-0.19
2025/1/27 16:03,2.5,-0.19
2025/1/27 16:04,2.49,-0.19
2025/1/27 16:05,2.48,-0.19
2025/1/27 16:06,2.48,-0.19
2025/1/27 16:07,2.47,-0.19
2025/1/27 16:08,2.47,-0.19
2025/1/27 16:09,2.46,-0.19
2025/1/27 16:10,2.45,-0.19
2025/1/27 16:11,2.45,-0.19
2025/1/27 16:12,2.44,-0.19
2025/1/27 16:13,2.43,-0.19
2025/1/27 16:14,2.42,-0.19
2025/1/27 16:15,2.42,-0.19
2025/1/27 16:16,2.41,-0.19
2025/1/27 16:17,2.4,-0.19
2025/1/27 16:18,2.4,-0.19
2025/1/27 16:19,2.39,-0.19
2025/1/27 16:20,2.39,-0.18
2025/1/27 16:21,2.38,-0.18
2025/1/27 16:22,2.37,-0.18
2025/1/27 16:23,2.36,-0.19
2025/1/27 16:24,2.36,-0.19
2025/1/27 16:25,2.35,-0.18
2025/1/27 16:26,2.34,-0.18
2025/1/27 16:27,2.34,-0.18
2025/1/27 16:28,2.33,-0.18
2025/1/27 16:29,2.32,-0.18
2025/1/27 16:30,2.31,-0.18
2025/1/27 16:31,2.31,-0.18
2025/1/27 16:32,2.3,-0.18
2025/1/27 16:33,2.29,-0.18
2025/1/27 16:34,2.28,-0.18
2025/1/27 16:35,2.28,-0.18
2025/1/27 16:36,2.27,-0.18
2025/1/27 16:37,2.26,-0.18
2025/1/27 16:38,2.25,-0.18
2025/1/27 16:39,2.24,-0.18
2025/1/27 16:40,2.23,-0.18
2025/1/27 16:41,2.22,-0.18
2025/1/27 16:42,2.22,-0.18
2025/1/27 16:43,2.21,-0.18
2025/1/27 16:44,2.2,-0.18
2025/1/27 16:45,2.19,-0.18
2025/1/27 16:46,2.18,-0.18
2025/1/27 16:47,2.18,-0.18
2025/1/27 16:48,2.17,-0.18
2025/1/27 16:49,2.16,-0.18
2025/1/27 16:50,2.15,-0.18
2025/1/27 16:51,2.14,-0.19
2025/1/27 16:52,2.13,-0.19
2025/1/27 16:53,2.12,-0.18
2025/1/27 16:54,2.12,-0.18
2025/1/27 16:55,2.11,-0.19
2025/1/27 16:56,2.1,-0.19
2025/1/27 16:57,2.09,-0.19
2025/1/27 16:58,2.08,-0.19
2025/1/27 16:59,2.07,-0.19
2025/1/27 17:00,2.06,-0.19
2025/1/27 17:01,2.05,-0.19
2025/1/27 17:02,2.04,-0.19
2025/1/27 17:03,2.03,-0.19
2025/1/27 17:04,2.02,-0.19
2025/1/27 17:05,2.02,-0.19
2025/1/27 17:06,2.01,-0.19
2025/1/27 17:07,1.99,-0.19
2025/1/27 17:08,1.98,-0.19
2025/1/27 17:09,1.97,-0.19
2025/1/27 17:10,1.97,-0.19
2025/1/27 17:11,1.96,-0.19
2025/1/27 17:12,1.95,-0.19
2025/1/27 17:13,1.94,-0.19
2025/1/27 17:14,1.93,-0.2
2025/1/27 17:15,1.92,-0.2
2025/1/27 17:16,1.91,-0.2
2025/1/27 17:17,1.9,-0.2
2025/1/27 17:18,1.89,-0.2
2025/1/27 17:19,1.88,-0.2
2025/1/27 17:20,1.87,-0.2
2025/1/27 17:21,1.86,-0.2
2025/1/27 17:22,1.85,-0.2
2025/1/27 17:23,1.84,-0.2
2025/1/27 17:24,1.83,-0.2
2025/1/27 17:25,1.82,-0.2
2025/1/27 17:26,1.81,-0.2
2025/1/27 17:27,1.81,-0.2
2025/1/27 17:28,1.8,-0.2
2025/1/27 17:29,1.79,-0.2
2025/1/27 17:30,1.78,-0.2
2025/1/27 17:31,1.77,-0.2
2025/1/27 17:32,1.76,-0.2
2025/1/27 17:33,1.75,-0.2
2025/1/27 17:34,1.74,-0.2
2025/1/27 17:35,1.73,-0.2
2025/1/27 17:36,1.72,-0.2
2025/1/27 17:37,1.71,-0.2
2025/1/27 17:38,1.7,-0.2
2025/1/27 17:39,1.69,-0.2
2025/1/27 17:40,1.68,-0.2
2025/1/27 17:41,1.67,-0.2
2025/1/27 17:42,1.66,-0.2
2025/1/27 17:43,1.65,-0.2
2025/1/27 17:44,1.64,-0.2
2025/1/27 17:45,1.63,-0.2
2025/1/27 17:46,1.63,-0.2
2025/1/27 17:47,1.62,-0.2
2025/1/27 17:48,1.61,-0.2
2025/1/27 17:49,1.6,-0.19
2025/1/27 17:50,1.59,-0.19
2025/1/27 17:51,1.58,-0.19
2025/1/27 17:52,1.57,-0.19
2025/1/27 17:53,1.56,-0.19
2025/1/27 17:54,1.55,-0.19
2025/1/27 17:55,1.54,-0.19
2025/1/27 17:56,1.53,-0.19
2025/1/27 17:57,1.52,-0.19
2025/1/27 17:58,1.51,-0.19
2025/1/27 17:59,1.5,-0.19
2025/1/27 18:00,1.49,-0.19
2025/1/27 18:01,1.49,-0.19
2025/1/27 18:02,1.48,-0.19
2025/1/27 18:03,1.47,-0.19
2025/1/27 18:04,1.46,-0.19
2025/1/27 18:05,1.45,-0.19
2025/1/27 18:06,1.44,-0.19
2025/1/27 18:07,1.43,-0.19
2025/1/27 18:08,1.42,-0.19
2025/1/27 18:09,1.41,-0.19
2025/1/27 18:10,1.4,-0.19
2025/1/27 18:11,1.39,-0.19
2025/1/27 18:12,1.38,-0.19
2025/1/27 18:13,1.37,-0.19
2025/1/27 18:14,1.36,-0.19
2025/1/27 18:15,1.34,-0.2
2025/1/27 18:16,1.33,-0.2
2025/1/27 18:17,1.32,-0.2
2025/1/27 18:18,1.31,-0.2
2025/1/27 18:19,1.3,-0.2
2025/1/27 18:20,1.29,-0.2
2025/1/27 18:21,1.28,-0.2
2025/1/27 18:22,1.27,-0.2
2025/1/27 18:23,1.26,-0.2
2025/1/27 18:24,1.25,-0.2
2025/1/27 18:25,1.24,-0.2
2025/1/27 18:26,1.23,-0.2
2025/1/27 18:27,1.22,-0.2
2025/1/27 18:28,1.21,-0.2
2025/1/27 18:29,1.2,-0.2
2025/1/27 18:30,1.19,-0.2
2025/1/27 18:31,1.18,-0.2
2025/1/27 18:32,1.17,-0.2
2025/1/27 18:33,1.16,-0.2
2025/1/27 18:34,1.15,-0.2
2025/1/27 18:35,1.14,-0.2
2025/1/27 18:36,1.13,-0.2
2025/1/27 18:37,1.12,-0.2
2025/1/27 18:38,1.11,-0.2
2025/1/27 18:39,1.1,-0.2
2025/1/27 18:40,1.1,-0.2
2025/1/27 18:41,1.09,-0.2
2025/1/27 18:42,1.08,-0.2
2025/1/27 18:43,1.07,-0.2
2025/1/27 18:44,1.06,-0.2
2025/1/27 18:45,1.05,-0.2
2025/1/27 18:46,1.04,-0.2
2025/1/27 18:47,1.03,-0.21
2025/1/27 18:48,1.02,-0.2
2025/1/27 18:49,1.01,-0.21
2025/1/27 18:50,1,-0.2
2025/1/27 18:51,0.99,-0.2
2025/1/27 18:52,0.98,-0.2
2025/1/27 18:53,0.97,-0.2
2025/1/27 18:54,0.96,-0.2
2025/1/27 18:55,0.95,-0.2
2025/1/27 18:56,0.94,-0.2
2025/1/27 18:57,0.93,-0.2
2025/1/27 18:58,0.93,-0.2
2025/1/27 18:59,0.92,-0.2
2025/1/27 19:00,0.91,-0.2
2025/1/27 19:01,0.9,-0.2
2025/1/27 19:02,0.89,-0.2
2025/1/27 19:03,0.88,-0.2
2025/1/27 19:04,0.88,-0.2
2025/1/27 19:05,0.87,-0.2
2025/1/27 19:06,0.86,-0.2
2025/1/27 19:07,0.85,-0.2
2025/1/27 19:08,0.84,-0.2
2025/1/27 19:09,0.83,-0.19
2025/1/27 19:10,0.83,-0.19
2025/1/27 19:11,0.82,-0.19
2025/1/27 19:12,0.81,-0.19
2025/1/27 19:13,0.8,-0.19
2025/1/27 19:14,0.79,-0.19
2025/1/27 19:15,0.78,-0.19
2025/1/27 19:16,0.78,-0.19
2025/1/27 19:17,0.77,-0.19
2025/1/27 19:18,0.76,-0.19
2025/1/27 19:19,0.76,-0.18
2025/1/27 19:20,0.75,-0.18
2025/1/27 19:21,0.74,-0.18
2025/1/27 19:22,0.74,-0.18
2025/1/27 19:23,0.73,-0.18
2025/1/27 19:24,0.72,-0.18
2025/1/27 19:25,0.71,-0.18
2025/1/27 19:26,0.71,-0.17
2025/1/27 19:27,0.7,-0.17
2025/1/27 19:28,0.7,-0.17
2025/1/27 19:29,0.69,-0.17
2025/1/27 19:30,0.68,-0.17
2025/1/27 19:31,0.67,-0.17
2025/1/27 19:32,0.66,-0.17
2025/1/27 19:33,0.66,-0.17
2025/1/27 19:34,0.65,-0.17
2025/1/27 19:35,0.65,-0.16
2025/1/27 19:36,0.64,-0.16
2025/1/27 19:37,0.63,-0.16
2025/1/27 19:38,0.63,-0.16
2025/1/27 19:39,0.62,-0.16
2025/1/27 19:40,0.61,-0.16
2025/1/27 19:41,0.6,-0.16
2025/1/27 19:42,0.59,-0.16
2025/1/27 19:43,0.59,-0.16
2025/1/27 19:44,0.58,-0.16
2025/1/27 19:45,0.57,-0.16
2025/1/27 19:46,0.57,-0.16
2025/1/27 19:47,0.56,-0.16
2025/1/27 19:48,0.55,-0.16
2025/1/27 19:49,0.54,-0.16
2025/1/27 19:50,0.53,-0.16
2025/1/27 19:51,0.53,-0.16
2025/1/27 19:52,0.52,-0.16
2025/1/27 19:53,0.51,-0.16
2025/1/27 19:54,0.51,-0.16
2025/1/27 19:55,0.5,-0.16
2025/1/27 19:56,0.49,-0.16
2025/1/27 19:57,0.48,-0.16
2025/1/27 19:58,0.48,-0.17
2025/1/27 19:59,0.47,-0.17
2025/1/27 20:00,0.46,-0.17
2025/1/27 20:01,0.45,-0.17
2025/1/27 20:02,0.45,-0.17
2025/1/27 20:03,0.44,-0.17
2025/1/27 20:04,0.44,-0.17
2025/1/27 20:05,0.43,-0.17
2025/1/27 20:06,0.42,-0.17
2025/1/27 20:07,0.41,-0.17
2025/1/27 20:08,0.41,-0.17
2025/1/27 20:09,0.4,-0.17
2025/1/27 20:10,0.39,-0.17
2025/1/27 20:11,0.39,-0.17
2025/1/27 20:12,0.38,-0.17
2025/1/27 20:13,0.38,-0.17
2025/1/27 20:14,0.37,-0.17
2025/1/27 20:15,0.36,-0.18
2025/1/27 20:16,0.35,-0.18
2025/1/27 20:17,0.35,-0.18
2025/1/27 20:18,0.34,-0.18
2025/1/27 20:19,0.34,-0.18
2025/1/27 20:20,0.33,-0.18
2025/1/27 20:21,0.32,-0.18
2025/1/27 20:22,0.32,-0.18
2025/1/27 20:23,0.31,-0.18
2025/1/27 20:24,0.31,-0.18
2025/1/27 20:25,0.3,-0.18
2025/1/27 20:26,0.3,-0.18
2025/1/27 20:27,0.29,-0.18
2025/1/27 20:28,0.29,-0.18
2025/1/27 20:29,0.28,-0.18
2025/1/27 20:30,0.28,-0.18
2025/1/27 20:31,0.27,-0.18
2025/1/27 20:32,0.27,-0.18
